,name,calories,protein,carbohydrate,total_fat
243,"Fish, raw, mahimahi",85,18.5,0.0,0.7
244,"Fish, raw, bluefish",124,20.04,0.0,4.2
245,"Spices, fennel seed",345,15.8,52.29,15.0
246,"Potatoes, skin, raw",58,2.57,12.44,0.1
247,"Pepper, raw, banana",27,1.66,5.35,0.5
249,"Toppings, pineapple",253,0.1,66.4,0.1
250,Acorn stew (Apache),95,6.81,9.22,3.5
251,"Tomatoes, sun-dried",258,14.11,55.76,3.0
252,"Guava sauce, cooked",36,0.32,9.48,0.1
253,"Pumpkin leaves, raw",19,3.15,2.33,0.4
254,"Melons, raw, casaba",28,1.11,6.58,0.1
255,"Melon balls, frozen",33,0.84,7.94,0.3
256,"Fish oil, cod liver",902,0.0,0.0,100.0
257,"Nuts, dried, acorns",509,8.1,53.66,31.0
258,"Rolls, pumpernickel",276,10.8,51.87,2.8
259,"Gravy, dry, chicken",381,11.27,62.09,9.7
260,"Fish, raw, tilefish",96,17.5,0.0,2.3
261,"Ice creams, vanilla",207,3.5,23.6,11.0
262,"SILK Plain, soymilk",41,2.88,3.29,1.7
263,"Cabbage, raw, savoy",27,2.0,6.1,0.1
264,"Fish, raw, tilapia",96,20.08,0.0,1.7
265,"Broccoli raab, raw",22,3.17,2.85,0.5
266,"Corn grain, yellow",365,9.42,74.26,4.7
267,"Turtle, raw, green",89,19.8,0.0,0.5
268,"Chicory roots, raw",72,1.4,17.51,0.2
269,Ice cream sandwich,237,4.29,37.14,8.6
270,"Croutons, seasoned",465,10.8,63.5,18.0
271,"Snacks, taro chips",498,2.3,68.1,25.0
272,"Prickly pears, raw",41,0.73,9.57,0.5
273,"Fish, raw, haddock",74,16.32,0.0,0.5
274,"Liver cheese, pork",304,15.2,2.1,26.0
275,"Ground turkey, raw",148,19.66,0.0,7.7
276,Jams and preserves,278,0.37,68.86,0.1
278,"Oil, nutmeg butter",884,0.0,0.0,100.0
279,"Semolina, enriched",360,12.68,72.83,1.1
280,"Spices, anise seed",337,17.6,50.02,16.0
281,"Snacks, corn cakes",387,8.1,83.4,2.4
282,"Catsup, low sodium",101,1.04,27.4,0.1
283,"Croissants, cheese",414,9.2,47.0,21.0
284,"Milk, fluid, sheep",108,5.98,5.36,7.0
285,"Acerola juice, raw",23,0.4,4.8,0.3
286,"Jute, raw, potherb",34,4.65,5.8,0.3
287,"Fast food, biscuit",370,7.08,42.82,19.0
288,"Bagels, multigrain",241,9.9,47.47,1.2
289,"Beef, dried, cured",153,31.1,2.76,1.9
290,"Nuts, almond paste",458,9.0,47.81,28.0
291,"Seaweed, raw, kelp",43,1.68,9.57,0.6
292,"Seaweed, raw, agar",26,0.54,6.75,0.0
293,"Fish oil, menhaden",902,0.0,0.0,100.0
294,"Rolls, egg, dinner",307,9.5,52.0,6.4
295,"Bread, white wheat",238,10.66,43.91,2.2
296,"Onions, raw, sweet",32,0.8,7.55,0.1
297,"Onions, raw, welsh",34,1.9,6.5,0.4
298,"SILK Chai, soymilk",53,2.47,7.82,1.4
299,"Rolls, rye, dinner",286,10.3,53.1,3.4
300,"Gravy, dry, au jus",313,9.2,47.49,9.6
301,"Cheese, neufchatel",253,9.15,3.59,23.0
302,"Hummus, commercial",166,7.9,14.29,9.6
303,"Croissants, butter",406,8.2,45.8,21.0
304,"Carrot, dehydrated",341,8.1,79.57,1.5
305,"Vinegar, distilled",18,0.0,0.04,0.0
306,"Sapote, raw, mamey",124,1.45,32.1,0.5
307,"Soy flour, low-fat",372,49.81,30.63,8.9
308,"Syrups, sugar free",52,0.8,12.13,0.0
309,"Syrups, dark, corn",286,0.0,77.59,0.0
310,"Taco shells, baked",476,6.41,63.49,22.0
311,"Spices, cumin seed",375,17.81,44.24,22.0
312,"Bamboo shoots, raw",27,2.6,5.2,0.3
313,"Fish, raw, lingcod",85,17.66,0.0,1.1
314,"Whey, dried, sweet",353,12.93,74.46,1.1
315,"Whey, fluid, sweet",27,0.85,5.14,0.4
316,"Spices, poppy seed",525,17.99,28.13,42.0
318,"Fat, mutton tallow",902,0.0,0.0,100.0
319,"Coffeecake, cheese",339,7.0,44.3,15.0
320,"Sauce, horseradish",503,1.09,10.05,51.0
321,"Yardlong bean, raw",47,2.8,8.35,0.4
322,"Cress, raw, garden",32,2.6,5.5,0.7
323,"Dates, deglet noor",282,2.45,75.03,0.4
324,"Lambsquarters, raw",43,4.2,7.3,0.8
325,"Gravy, dry, turkey",367,10.42,65.12,7.2
326,Vital wheat gluten,370,75.16,13.79,1.9
327,"Turnip greens, raw",32,1.5,7.13,0.3
328,"Sugars, granulated",387,0.0,99.98,0.0
329,"Frankfurter, pork",269,12.81,0.28,24.0
330,"Pomegranates, raw",83,1.67,18.7,1.2
331,"Pears, raw, asian",42,0.5,10.65,0.2
332,"Cookies, molasses",430,5.6,73.8,13.0
333,"Cookies, fig bars",348,3.7,70.9,7.3
334,Liverwurst spread,305,12.38,5.89,25.0
335,Roast beef spread,223,15.27,3.73,16.0
336,"Chard, raw, swiss",19,1.8,3.74,0.2
337,"Goose, raw, liver",133,16.37,6.32,4.3
338,"TACO BELL, Nachos",350,4.32,34.91,22.0
339,"Sausage, meatless",255,20.28,8.09,18.0
340,"Frankfurter, meat",290,10.26,4.17,26.0
341,"Rice flour, brown",363,7.23,76.48,2.8
342,"Peppermint, fresh",70,3.75,14.89,0.9
344,"Vinegar, balsamic",88,0.49,17.03,0.0
345,"Luxury loaf, pork",141,18.4,4.9,4.8
346,"Rye flour, medium",349,10.88,75.43,1.5
347,"DENNY'S, coleslaw",183,0.97,10.88,15.0
348,"Bread, wheat bran",248,8.8,47.8,3.4
349,"Croissants, apple",254,7.4,37.1,8.7
350,"Candies, Tamarind",368,0.0,91.96,0.0
351,"Oheloberries, raw",28,0.38,6.84,0.2
352,"PACE, Salsa Verde",47,0.0,6.25,1.6
354,"Rice noodles, dry",364,5.95,80.18,0.6
355,"Fish oil, sardine",902,0.0,0.0,100.0
356,"Fish oil, herring",902,0.0,0.0,100.0
357,"Plantains, cooked",116,0.79,31.15,0.2
358,"Burdock root, raw",72,1.53,17.34,0.2
359,"Butterbur, canned",3,0.11,0.38,0.1
360,"Ostrich, raw, fan",117,21.81,0.0,2.7
361,"SILK Nog, soymilk",74,2.46,12.3,1.6
362,"Gravy, dry, brown",367,10.74,59.38,9.6
363,"Cheese, provolone",351,25.58,2.14,27.0
364,"Cheese, roquefort",369,21.54,2.0,31.0
365,"Muffins, oat bran",270,7.0,48.3,7.4
366,"Syrups, grenadine",268,0.0,66.91,0.0
367,"Raisins, seedless",299,3.07,79.18,0.5
368,"Strawberries, raw",32,0.67,7.68,0.3
369,"Fish, raw, burbot",90,19.31,0.0,0.8
370,"Wheat germ, crude",360,23.15,51.8,9.7
371,"Wheat, hard white",342,11.31,75.9,1.7
372,"Wheat bran, crude",216,15.55,64.51,4.3
373,"Gooseberries, raw",44,0.88,10.18,0.6
374,"Spices, dill seed",305,15.98,55.17,15.0
375,"Oil, cocoa butter",884,0.0,0.0,100.0
376,"APPLEBEE'S, chili",157,12.56,4.57,9.8
377,"Grape leaves, raw",93,5.6,17.31,2.1
379,"Marmalade, orange",246,0.3,66.3,0.0
380,"Whey, dried, acid",339,11.73,73.45,0.5
381,"Whey, fluid, acid",24,0.76,5.12,0.1
382,"Eggplant, pickled",49,0.9,9.77,0.7
384,"Fennel, raw, bulb",31,1.24,7.3,0.2
385,"Egg, dried, whole",592,48.05,1.13,44.0
386,"Coffeecake, fruit",311,5.2,51.5,10.0
387,"Candies, caramels",382,4.6,77.0,8.1
388,"Sour cream, light",136,3.5,7.1,11.0
389,"Egg, dried, white",382,81.1,7.8,0.0
390,"Wild rice, cooked",101,3.99,21.34,0.3
391,"Chicken, meatless",224,23.64,3.64,13.0
392,"Corn grain, white",365,9.42,74.26,4.7
393,"Veal, raw, ground",197,18.58,0.0,13.0
394,"Wheat, soft white",340,10.69,75.36,2.0
395,"Elderberries, raw",73,0.66,18.4,0.5
396,"Nuts, raw, acorns",387,6.15,40.75,24.0
397,"Orange juice, raw",45,0.7,10.4,0.2
398,"POPEYES, Coleslaw",161,0.98,14.12,11.0
399,"Cabbage, raw, red",31,1.43,7.37,0.2
400,"Blackberries, raw",43,1.39,9.61,0.5
401,"Wasabi, raw, root",109,4.8,23.54,0.6
402,"Cheese, limburger",327,20.05,0.49,27.0
403,"Raspberries, raw",52,1.2,11.94,0.7
404,"Corn bran, crude",224,8.36,85.64,0.9
405,"Bread, rice bran",243,8.9,43.5,4.6
406,"Taro shoots, raw",11,0.92,2.32,0.1
407,"Sugars, powdered",389,0.0,99.77,0.0
408,"Emu, raw, ground",134,22.77,0.0,4.0
409,"Cookies, fortune",378,4.2,84.0,2.7
410,"Fish, raw, cisco",98,18.99,0.0,1.9
411,"Couscous, cooked",112,3.79,23.22,0.2
412,"Dill weed, fresh",43,3.46,7.02,1.1
413,"Spearmint, dried",285,19.93,52.04,6.0
414,"Spearmint, fresh",44,3.29,8.41,0.7
416,"Rice bran, crude",316,13.35,49.69,21.0
417,"Rye flour, light",357,9.82,76.68,1.3
418,"Spices, bay leaf",313,7.61,74.97,8.4
419,"Spices, cardamom",311,10.76,68.47,6.7
420,"Lemon juice, raw",22,0.35,6.9,0.2
422,"Fish oil, salmon",902,0.0,0.0,100.0
423,"Fish, tuna salad",187,16.04,9.41,9.3
424,"Orange peel, raw",97,1.5,25.0,0.2
425,"Blueberries, raw",57,0.74,14.49,0.3
426,"Cheese, muenster",368,23.41,1.12,30.0
427,"Beet greens, raw",22,2.2,4.33,0.1
428,"Cheese, cheshire",387,23.37,4.78,31.0
429,"Bagels, oat bran",255,10.7,53.3,1.2
430,"Fat, beef tallow",902,0.0,0.0,100.0
431,"Clementines, raw",47,0.85,12.02,0.2
432,"Peas, raw, green",81,5.42,14.45,0.4
433,"Oat bran, cooked",40,3.21,11.44,0.9
434,"Pears, bosc, raw",67,0.36,16.1,0.1
435,"Sugar, turbinado",399,0.0,99.8,0.0
436,"Headcheese, pork",157,13.83,0.0,11.0
437,Ham salad spread,216,8.68,10.64,16.0
438,"Olive loaf, pork",235,11.8,9.2,17.0
439,"Pastrami, turkey",139,16.3,3.34,6.2
440,"Cranberries, raw",46,0.46,11.97,0.1
441,"POPEYES, biscuit",401,6.0,40.95,24.0
442,"Egg, dried, yolk",669,33.63,0.66,59.0
443,"Quinoa, uncooked",368,14.12,64.16,6.1
444,"Emu, raw, oyster",141,22.81,0.0,4.9
445,"Rose-apples, raw",25,0.6,5.7,0.3
446,"Cheese, monterey",373,24.48,0.68,30.0
447,"Fish, raw, scup",105,18.88,0.0,2.7
448,"Cheese, cheddar",404,22.87,3.09,33.0
449,"Cheese, caraway",376,25.18,3.06,29.0
450,"Oil, wheat germ",884,0.0,0.0,100.0
451,"Bread, oat bran",236,10.4,39.8,4.4
452,"Watermelon, raw",30,0.61,7.55,0.2
453,Potato pancakes,268,6.08,27.81,15.0
454,Spinach souffle,172,7.89,5.9,13.0
455,"Bacon, meatless",309,11.69,5.31,30.0
456,"Rosemary, fresh",131,3.31,20.7,5.9
457,"Syrups, sorghum",290,0.0,74.9,0.0
458,"Rye flour, dark",325,15.91,68.63,2.2
459,"Oil, tomatoseed",884,0.0,0.0,100.0
460,"Croutons, plain",407,11.9,73.5,6.6
461,"Lemon peel, raw",47,1.5,16.0,0.3
462,"Spices, paprika",282,14.14,53.99,13.0
463,"Nectarines, raw",44,1.06,10.55,0.3
464,"Mulberries, raw",43,1.44,9.8,0.4
465,"Lotus root, raw",74,2.6,17.23,0.1
466,"Sauce, barbecue",172,0.82,40.77,0.6
467,"Fish, raw, spot",123,18.51,0.0,4.9
468,"Crabapples, raw",76,0.4,19.95,0.3
469,"Breadfruit, raw",103,1.07,27.12,0.2
470,Arrowroot flour,357,0.3,88.15,0.1
471,"Pimento, canned",23,1.1,5.1,0.3
472,"Tomatillos, raw",32,0.96,5.84,1.0
473,"Raisins, seeded",296,2.52,78.47,0.5
474,"Bologna, turkey",209,11.42,4.68,16.0
475,Vanilla extract,288,0.06,12.65,0.1
476,"Fish, raw, carp",127,17.83,0.0,5.6
477,"Wheat, sprouted",198,7.49,42.53,1.3
478,"Fish, raw, cusk",87,18.99,0.0,0.7
479,"Watercress, raw",11,2.3,1.29,0.1
480,"Fish, raw, ling",87,18.99,0.0,0.6
481,"Bread, cinnamon",253,7.05,44.38,5.3
482,"Spices, saffron",310,11.43,65.37,5.9
483,"Lime juice, raw",25,0.42,8.42,0.1
484,"Spelt, uncooked",338,14.57,70.19,2.4
485,"Cabbage, kimchi",15,1.1,2.4,0.5
486,"Seeds, flaxseed",534,18.29,28.88,42.0
487,"Cheese, gruyere",413,29.81,0.36,32.0
488,"Cheese, gjetost",466,9.65,42.65,30.0
489,"Cheese, fontina",389,25.6,1.55,31.0
490,"Butter, salted",717,0.85,0.06,81.0
491,"Oil, rice bran",884,0.0,0.0,100.0
492,"Crackers, milk",446,7.6,71.73,14.0
493,"Dates, medjool",277,1.81,74.97,0.2
494,"Arrowroot, raw",65,4.24,13.39,0.2
495,"Bread, oatmeal",269,8.4,48.5,4.4
496,"Bread, italian",271,8.8,50.1,3.5
497,"Tamarinds, raw",239,2.8,62.5,0.6
498,"Millet, puffed",354,13.0,80.0,3.4
500,"Scrapple, pork",213,8.06,14.06,14.0
501,"Oil, poppyseed",884,0.0,0.0,100.0
502,"Oil, grapeseed",884,0.0,0.0,100.0
503,"Longans, dried",286,4.9,74.0,0.4
504,"Pectin, liquid",11,0.0,2.1,0.0
505,"Pretzels, soft",338,8.2,69.39,3.1
506,"Quinoa, cooked",120,4.4,21.3,1.9
507,"Plantains, raw",122,1.3,31.89,0.4
508,"Parsley, fresh",36,2.97,6.33,0.8
509,"Barley, hulled",354,12.48,73.48,2.3
510,"Cheese, romano",387,31.8,3.63,27.0
511,Dulce de Leche,315,6.84,55.35,7.4
512,"Radicchio, raw",23,1.43,4.48,0.3
513,"Bulgur, cooked",83,3.08,18.58,0.2
514,"Tempeh, cooked",195,19.91,7.62,11.0
515,Chicken spread,158,18.01,4.05,18.0
516,"Millet, cooked",119,3.51,23.67,1.0
517,"Capers, canned",23,2.36,4.89,0.9
518,"Sapodilla, raw",83,0.44,19.96,1.1
519,"Wild rice, raw",357,14.73,74.9,1.1
520,"Arrowhead, raw",99,5.33,20.23,0.3
521,"Frog legs, raw",73,16.4,0.0,0.3
522,"Jackfruit, raw",95,1.72,23.25,0.6
523,"Litchis, dried",277,3.8,70.7,1.2
